Calories,Carbs,Description,Fat,Image,Ingredients,Protein,Title,link
371,47 g,There are those times when ice cream is the only dessert that sounds satisfying This frozen treat is just as good (if not better) than the real thing!,7 g,cooking-with-chia-5-recipes-using-chia-seed_b-header-960x540.jpg,"1 small (6  to 6-7/8  long) banana, frozen;½ cup, without pits dark sweet cherries;1 scoop dymatize Elite 100% Whey Protein, Chocolate Cake Batter;⅓ cup unsweetened almond milk (vanilla);1 tbsp black chia seeds;1 tbsp cocoa powder, unsweetened;1 dash cinnamon",30 g,Chocolate Cherry Bomb,https://www.bodybuilding.com/recipes/chocolate-cherry-bomb
462,39 g,"Hummus... need I say more? Here is a twist to an all-time favorite snack. When it comes time for garlic, crushed will do. If you can make garlic ahead of time it will really pay off, especially in this recipe. Take an entire clove and cut the top off, pour a teaspoon of extra-virgin olive oil on top (wrap in foil) let it do magic in the oven at 375 for 40-45 minutes. I use this garlic on everything... so good! My suggestion - make more than one clove. You'll love it!",29 g,8-tasty-treats-that-will-help-you-transform-in-the-new-year_g-header-960x540.jpg,"1 can drained chickpeas, canned;4 oz tahini paste;¼ cup lemon juice;3 tbsp extra virgin olive oil;1 clove garlic, minced;1 cup ground ginger;¼ tsp cumin;¼ cup cilantro;1 medium whole (2-3/5  dia) tomatoes;2 tbsp scallions, sliced",12 g,Garlicky Hummus,https://www.bodybuilding.com/recipes/garlicky-hummus
297,33 g,"I like to make this on Sundays; it will last me until the next Thursday. It is the perfect guilt free treat. I enjoy mine served on Ezekiel bread. Any leftover are great added to chicken, so make a big batch. It's important here that you chop everything up very small.",16 g,8-tasty-treats-that-will-help-you-transform-in-the-new-year_e-header-960x540.jpg,"2 medium whole (2-3/5  dia) tomatoes;1 whole zucchini, sliced;½ eggplant, peeled (yield from 1-1/4 lb) eggplant;½ whole onion, sliced;1 tsp turmeric;1 tsp cumin;1 tbsp extra virgin olive oil",6 g,Vegetable Salsa,https://www.bodybuilding.com/recipes/vegetable-salsa
194,39 g,"This is great for entertaining while still serving a healthy treat that gets high presentation scores. Be sure to serve it in a clear glass—to impress. Greek Yogurt has no fat, making it onto my list of favorite treats.",1 g,greek-yogurt-parfait-header-960x540.jpg,3 oz nonfat plain Greek yogurt;2 tbsp honey;½ tsp lemon zest;½ cup blackberries;½ cup raspberries;4 tsp mint leaves;¼ cup granola;¼ cup 1  pieces frozen papayas,7 g,Greek Yogurt Parfait,https://www.bodybuilding.com/recipes/greek-yogurt-parfait
131,29 g,This one's easy! Mix it up and enjoy!,1 g,quick-and-fancy-apples-recipe-142-header-960x540.jpg,"1 whole apple, sliced;1 tbsp walnuts, chopped;1 tsp maple syrup",1 g,Quick And Fancy Apples,https://www.bodybuilding.com/recipes/quick-and-fancy-apples
202,28 g,Many people don't include enough fatty acids in their diets. But you need to make an effort to increase omega fats if you want to maintain good health and achieve a leaner body composition.  Combine salmon with eggs to score double the protein and essential fats! This recipe includes wholesome carbohydrates from the whole-wheat English muffin as well.,4 g,salmon-egg-muffin-header-960x540.jpg,"1 tsp olive oil;1 tbsp red onion, diced;1 tbsp green onion, chopped;2 large egg whites;1 salt and pepper to taste;1 tbsp dijon mustard;2 slice, thin/small tomatoes, sliced;1 oz, boneless salmon, smoked;1 muffin whole-wheat English muffin",12 g,Egg and Salmon Muffin,https://www.bodybuilding.com/recipes/egg-and-salmon-muffin
658,52 g,"Winter draw nears - hell, it is here - and chances are you'll be on the lookout for comfort meals. Soup fits the bill perfectly.",9 g,egg-drop-soup-header-960x540.jpg,"3 cup chicken bone broth;½ cup broccoli;3 whole mushroom;½ whole onion, finely diced;2 whole carrot, shredded;1 cup chopped celery, raw;1 oz bean sprouts, canned;1 cup, diced red Potatoes;2 whole egg",92 g,Egg Drop Soup,https://www.bodybuilding.com/recipes/egg-drop-soup
79,0 g,"Need to satisfy a pesky sweet tooth? Here's a healthy recipe to kill your cravings without destroying your diet.

Egg white protein crepes are the perfect dessert (or a weekend brunch idea) when you're in the mood. This nutrient-balanced snack takes only moments to prepare.",4 g,7-ways-to-cook-eggs-never-header-960x540.jpg,2 whole egg;½ scoop(s) unflavored whey protein powder,10 g,Protein Packed Crepes,https://www.bodybuilding.com/recipes/protein-packed-crepes
77,6 g,Hard-boiled eggs are a great way to meet protein requirements. And they offer a vastly different taste from scrambled eggs. Hard-boiled eggs are easy to prepare in large batches for quick meals on the go.,4 g,7-ways-to-header-960x540.jpg,"2 whole egg;2 tbsp fat-free mayonnaise;1 tbsp relish, sweet;1 salt and pepper to taste",4 g,Hard-Boiled Egg And Tuna Salad,https://www.bodybuilding.com/recipes/hard-boiled-egg-and-tuna-salad
254,16 g,"Natalie Hodson's flavorful spaghetti sauce is way better (and healthier!) than anything store-bought. It's quick and easy, to boot.",4 g,30-minute-spaghetti-sauce-header-960x540.jpg,"1 tbsp olive oil;1 onion, finely chopped;6 clove garlic, minced;2½ cup mushrooms, sliced;28 oz diced tomatoes;1 28 oz can tomato sauce, canned;1 tbsp parsley, dried;1 tbsp, ground basil, dried;1 tsp, ground black pepper;2 lb ground 99% fat-free turkey breast;1 tsp salt;1 tbsp, ground black pepper;1 tbsp garlic powder",37 g,Natalie Hodson's 30-Minute Spaghetti,https://www.bodybuilding.com/recipes/natalie-hodsons-30-minute-spaghetti
141,5 g,"This tilapia recipe is quick and easy, but also bold and flavorful. You can even try it with chicken or other fish!",3 g,lime-and-curry-tilapia-header-960x540.jpg,"4 fillet tilapia;4 tbsp lime juice;2 tsp, ground oregano;2 tsp chili powder;2 tsp, ground black pepper;2 tsp garlic powder;2 tsp curry powder",24 g,Natalie Hodson's Lime And Curry Tilapia,https://www.bodybuilding.com/recipes/natalie-hodsons-lime-and-curry-tilapia
2,0 g,Boost the nutrient profile of your favorite protein shake with a LiveFit-approved protein spinach cup. Delicious and nutritious!,0 g,frozen-spinach-cups-header-960x540.jpg,1 cup spinach;1 cup water,0 g,Natalie Hodson's Frozen Spinach Cups,https://www.bodybuilding.com/recipes/natalie-hodsons-frozen-spinach-cups
168,23 g,"Like asparagus? Like garlic? You'll love this healthy, LiveFit-approved recipe! Add it as a side dish to your next dinner.",4 g,death-by-garlic-asparagus-header-960x540.jpg,"20 whole asparagus spears;1 tbsp olive oil;6 clove garlic, minced;1 tbsp garlic powder;1 tbsp, ground black pepper",10 g,Natalie Hodson's Death By Garlic Roasted Asparagus,https://www.bodybuilding.com/recipes/natalie-hodsons-death-by-garlic-roasted-asparagus
436,60 g,"A great alternative to sugary banana bread, this oatmeal protein bake can be flavored with a variety of fruits. Even the kids will love it!",7 g,strawberry-banana-oatmeal-bake-header-960x540.jpg,"2 cup raw oats;4 scoop vanilla protein powder;2 tbsp ground flaxseed;1 tsp baking powder;¼ tsp salt;1 tbsp cinnamon;½ cup powdered Stevia;4 egg whites;1½ cup unsweetened almond milk;¼ cup nonfat plain Greek yogurt;½ cup unsweetened applesauce;2 cup, sliced banana;4 whole strawberries, sliced",37 g,Natalie Hodson's Strawberry Banana Oatmeal Protein Bake,https://www.bodybuilding.com/recipes/natalie-hodsons-strawberry-banana-oatmeal-protein-bake
78,9 g,"What better way to start the day than with a plate of sweet-potato pancakes? This breakfast of champions will fuel your day and leave you licking your plate! On top of being delicious, they offer a whopping 40 grams of protein.",1 g,sweet-potato-pancakes-and-waffles-header-960x540.jpg,"1 whole sweet potato;1 scoop my protein impact whey vanilla;3 large egg whites;⅓ tbsp walnuts, chopped;½ tbsp baking soda;½ tsp nutmeg;1 tbsp cinnamon",8 g,Sweet Potato Pancakes and Waffles,https://www.bodybuilding.com/recipes/sweet-potato-pancakes-and-waffles
243,31 g,The lemon zest and blueberries give these pancakes a refreshing flavor!,3 g,breakfast-bonanza-5-fast-starts-to-a-fit-day_02-header-960x540.jpg,⅓ cup oat bran;½ cup blueberries;5 large egg whites;½ tsp baking soda;2 tsp lemon zest;1 tbsp sugar-free maple syrup;1 cup nonfat plain Greek yogurt;1 tbsp sugar-free lemon jello,23 g,Lemon Blueberry Pancakes,https://www.bodybuilding.com/recipes/lemon-blueberry-pancakes
268,5 g,"This easy chicken recipe is delicious, simple and versatile. It doesn't get any better!",5 g,easy-salsa-chicken-header-960x540.jpg,5 lb chicken breast;16 oz salsa;28 oz diced tomatoes,50 g,Natalie Hodson's Easy Salsa Chicken,https://www.bodybuilding.com/recipes/natalie-hodsons-easy-salsa-chicken
305,52 g,"Get your egg whites in a new way! Natalie's pancake recipe is healthy, delicious and super simple.",5 g,blueberry-pancakes-header-960x540.jpg,6 egg whites;½ cup raw oats;1 tsp baking powder;½ cup unsweetened almond milk;1 dash salt;2 tsp powdered Stevia;¼ cup blueberries;½ cup unsweetened applesauce;1 dash cinnamon,28 g,Natalie Hodson's Blueberry Protein Pancakes,https://www.bodybuilding.com/recipes/natalie-hodsons-blueberry-protein-pancakes
278,18 g,"This meal is quick, easy, and a great way to refuel after a grueling workout!",12 g,bacon-n-cheese-sweet-potato-header-960x540.jpg,"1 whole sweet potato;½ cup fat-free cottage cheese;3 oz fat-free mozzarella cheese;2 strip turkey bacon;¼ cup, chopped or diced peppers, hot chili, red;⅛ cup broccoli",24 g,Bacon 'N Cheese Sweet Potato,https://www.bodybuilding.com/recipes/bacon-n-cheese-sweet-potato
208,17 g,"This modified Rachel Ray recipe is flavorful, clean, and filling. Yum Yum!",0 g,how-sweet-it-is-6-sweet-potato-recipes_06-header-960x540.jpg,"2 diced carrot;2 whole stalk celery, finely diced;1 whole onion, sliced;1 clove garlic, minced;1 salt and pepper to taste;5 cup chicken bone broth;1 whole sweet potato;3 tbsp vanilla, nonfat greek yogurt;1 whole bay leaf;⅛ cup enchilada sauce",34 g,Sweet And Spicy Sweet Potato Soup,https://www.bodybuilding.com/recipes/sweet-and-spicy-sweet-potato-soup
227,53 g,"Sweet potato chips/fries make a great side dish. I like to top them with cinnamon, nutmeg, and Splenda for a sweet version, or Cajun seasoning, salt, and pepper for savory.",1 g,sweet-potato-fries-and-chips-header-960x540.jpg,1 whole sweet potato;1 packet reduced-sodium taco seasoning,3 g,Sweet Potato Fries And Chips,https://www.bodybuilding.com/recipes/sweet-potato-fries-and-chips
125,9 g,"I have a passion for weightlifting, nutrition, and great-tasting food. My specialty is cooking with protein powder. Ask me a question and I'll turn it into a delicious, protein-filled recipe!",3 g,protein-pow-waffle-recipe-header-960x540.jpg,½ cup egg whites;¼ cup whey protein powder isolate;¼ cup ground flaxseed;3 tbsp oat flour;2 tbsp pea protein powder;1 whole egg,17 g,Anna Sward's Protein Waffles,https://www.bodybuilding.com/recipes/anna-swards-protein-waffles
375,10 g,"After doing some research and experimentation with purple sweet potatoes, I found they are not quite as sweet as orange sweet potatoes, but are great for more savory dishes, like stir-fry.",18 g,how-sweet-it-is-6-sweet-potato-recipes_10-header-960x540.jpg,"1 whole sweet potato;4 chop without refuse (yield from 1 raw chop, with refuse, weighing 259g) lean pork chops;1 cup, chopped green cabbage;½ cup head cauliflower, chopped;½ cup broccoli;1 salt and pepper to taste",43 g,Sweet Potato Stir Fry,https://www.bodybuilding.com/recipes/sweet-potato-stir-fry
275,30 g,"This must-try creation is definitely my new favorite. No more need to be tempted by yogurt-covered raisins. The ingredient list might be short, but this makes for one flavorful combination.",6 g,10-delicious-protein-recipes-3-header-960x540.jpg,1 scoop (s) muscle milk natural chocolate protein;¼ box sugar-free fat-free chocolate pudding powder;¼ cup liquid egg whites;2 tbsp water;1 small (6  to 6-7/8  long) banana,24 g,Decadent Chilled Protein Pudding,https://www.bodybuilding.com/recipes/decadent-chilled-protein-pudding
287,33 g,What's better than breakfast for dinner? Dessert for breakfast! Eat cake guilt-free with this monster of a muscle-building recipe.,4 g,10-delicious-protein-recipes-10-header.jpg,½ scoop (s) monster Milk Chocolate Protein;½ cup raw oats;1 tbsp powdered Stevia;tbsp unsweetened almond milk (vanilla);½ cup liquid egg whites,31 g,Monster Milk Breakfast Cake,https://www.bodybuilding.com/recipes/monster-milk-breakfast-cake
244,17 g,Chocolate and peanut butter have long been a delicious combination. Instead of getting your fix in the form of candy or chocolate—true diet disasters—pile on the sweet with this protein-laden treat!,1 g,10-delicious-protein-recipes-9-header-960x540.jpg,1 cup liquid egg whites;⅛ cup all-purpose flour;⅛ cup pB2 Chocolate Powdered Peanut Butter;½ scoop (s) monster Milk Chocolate Protein,41 g,Chocolate Peanut Butter Pancakes,https://www.bodybuilding.com/recipes/chocolate-peanut-butter-pancakes
371,31 g,Go green! Start the day right with this veggie-powered that packs a solid protein punch.,16 g,10-delicious-protein-recipes-7-header-960x540.jpg,"3 stalk, small stalk celery, finely diced;1 cup 1  pieces, loosely packed kale;1 cup spinach;1 slice (4-2/3  dia x 3/4  thick) pineapple;1 tbsp coconut oil;1 scoop(s) vanilla whey protein powder",27 g,Green Monster,https://www.bodybuilding.com/recipes/green-monster
327,40 g,No need to douse this breakfast griddle cake in loads of sugary syrup. It's already tasty and sweet enough! Follow the recipe below to serve up some guilt-free sweet treats.,7 g,10-delicious-protein-recipes-6-header-960x540.jpg,"⅓ cup all-purpose flour;¼ cup egg whites;½ tsp baking powder;½ cup beets, cut into cubes;1 scoop (s) muscle milk natural chocolate protein",27 g,Red Velvet Muscle Milk Pancakes,https://www.bodybuilding.com/recipes/red-velvet-muscle-milk-pancakes
149,20 g,Wave goodbye to your muffin top and say hello to your slender thighs! Enjoy these delicious low-cal treats!,4 g,breakfast-bonanza-5-fast-starts-to-a-fit-day_08-header-960x540.jpg,"1½ cup oat bran;¼ tsp table salt;¾ tsp baking powder;½ tbsp pumpkin pie spice;1 tbsp cinnamon;1¾ cup powdered Stevia;¼ box sugar-free fat-free chocolate pudding powder;½ cup walnuts, chopped;½ cup nonfat plain Greek yogurt;2 large egg whites;2 scoop(s) chocolate protein powder;¼ cup nonfat plain Greek yogurt;¼ cup powdered Stevia;1 large egg yolks;2 tbsp cocoa powder, unsweetened",9 g,Stuffed Chocolate Pumpkin Protein Muffins,https://www.bodybuilding.com/recipes/stuffed-chocolate-pumpkin-protein-muffins
384,62 g,This bread recipe is good for both the body and the soul. Enjoy!,6 g,sweet-potato-bread-header-960x540.jpg,"8 oz sweet potato, mashed;2 scoop(s) vanilla whey protein powder;1 cup oat bran;2 large egg whites;2 tbsp skim milk;¼ cup walnuts, chopped;6 tbsp splenda;1 tsp nutmeg;1 tsp vanilla extract;1 tbsp cinnamon",20 g,Sweet Potato Bread,https://www.bodybuilding.com/recipes/sweet-potato-bread
138,15 g,A great on-the-go breakfast that will satisfy your sweet tooth and your waistline!,2 g,breakfast-bonanza-5-fast-starts-to-a-fit-day_10-header-960x540.jpg,"1 scoop(s) vanilla whey protein powder;¼ cup oatmeal, cooked;2 tbsp fat-free cream cheese;½ tsp cinnamon;2 tbsp sugar-free maple syrup;½ cup almond milk;½ cup chopped carrots, chopped;1 cup ice",16 g,Carrot Cake and Oatmeal Cookie Smoothie,https://www.bodybuilding.com/recipes/carrot-cake-and-oatmeal-cookie-smoothie
896,74 g,Warning: this dish causes a fiesta in your mouth! Super filling and flavorful!,47 g,breakfast-bonanza-5-fast-starts-to-a-fit-day_06-header-960x540.jpg,"1 whole whole-wheat tortilla (10-inch);¼ cup low-sodium black beans;½ tsp cumin;½ tsp table salt;1 clove garlic, chopped;5 large egg whites;¼ cup salsa;1 cup, pureed avocado;2 tbsp nonfat plain Greek yogurt;1 to taste red pepper;¼ cup reduced fat cheddar cheese, shredded",45 g,Huevos Rancheros,https://www.bodybuilding.com/recipes/huevos-rancheros
646,82 g,"Breakfast in bed will never be the same with this amazing, filling breakfast dish!",23 g,breakfast-bonanza-5-fast-starts-to-a-fit-day_04-header-960x540.jpg,2 slice ezekial bread;¼ cup whole kernels almonds;2 tbsp almond milk;2 large egg whites;1 tsp vanilla extract;1 to taste cinnamon;1 tsp sugar-free vanilla syrup;½ cup whole wheat cereal,27 g,Crunchy French Toast,https://www.bodybuilding.com/recipes/crunchy-french-toast
665,65 g,"When it comes to cooking, I like to keep it quick, simple, and nutritious. Why not get the most of each meal by kicking the protein percentage to the max? I like to add protein powder into my oatmeal, and then pack in more flavor by topping it with almonds.",26 g,7-amazing-protein-breakfast-recipes-6-header-960x540.jpg,"2 cup oatmeal, cooked;1 scoop vanilla caramel protein powder;¼ cup almonds, slivered;1 tbsp cinnamon",42 g,High Protein Oatmeal,https://www.bodybuilding.com/recipes/high-protein-oatmeal
153,27 g,"Not only are these muffins rich in protein, but they're also packed with antioxidant-rich blueberries, potassium-filled bananas, and heart-healthy walnuts.",2 g,7-amazing-protein-breakfast-recipes-4-header-960x540.jpg,"1½ cup flour;¼ cup powdered Stevia;2 tsp baking soda;½ tsp baking powder;½ tsp table salt;½ tsp cinnamon;2 large egg whites;3 small (6  to 6-7/8  long) banana;½ cup blueberries;⅓ cup almond milk;1 cup unsweetened applesauce;1 scoop vanilla caramel protein powder;1 cup walnuts, chopped",6 g,Protein Blueberry Muffin,https://www.bodybuilding.com/recipes/protein-blueberry-muffin
322,37 g,"Blueberries, blueberries, blueberries! I can't get enough of those little antioxidant bites. They're even better on some delicious protein pancakes.",5 g,contest-prep-nutrition-5-tasty-breakfast-recipes_b-header-960x540.jpg,1 scoop(s) vanilla whey protein powder;⅓ cup raw oats;½ tbsp ground flaxseed;2 tbsp nonfat plain Greek yogurt;¼ cup unsweetened almond milk;½ tsp baking powder;½ cup blueberries;1 to taste powdered Stevia,32 g,Blueberry Protein Pancakes,https://www.bodybuilding.com/recipes/blueberry-protein-pancakes
221,12 g,"If you're a few weeks out from a photo shoot, competition, or other big event, you might be carb cycling. Most of us have a love-hate relationship with carb cycling—I know I do! Those low-carb days don't have to be a drag though. With a little creativity, you can enjoy many tasty meals. Here is one of my favorite breakfasts that tastes more like a dessert!",4 g,contest-prep-nutrition-5-tasty-breakfast-recipes_c-header-960x540.jpg,1 scoop(s) vanilla protein powder;¼ cup liquid egg whites;1 oz almond milk;2 tbsp powdered peanut butter;1 to taste powdered Stevia;1 tbsp cinnamon,33 g,Low-Carb Protein Crepe,https://www.bodybuilding.com/recipes/low-carb-protein-crepe
391,25 g,"Guiltlessly enjoy pizza for breakfast. This version is full of fiber; vitamins C, B-6 and K, calcium, phosphorous, and selenium. It also has a great balance of carbs, proteins, and fats to help you start the day right.",18 g,breakfast-on-the-barbierise-n-shine-pizza-header-960x540.jpg,"1 pita, small (4  dia) whole-Wheat Pita Bread;1 whole egg;3 egg whites;¼ cup mushrooms, sliced;¼ cup onion, finely diced;¼ cup fat-free mozzarella cheese;1 green onion, sliced;2 strip turkey bacon;½ tbsp olive oil",33 g,Rise N Shine Pizza,https://www.bodybuilding.com/recipes/rise-n-shine-pizza
180,30 g,"French toast is a classic breakfast favorite, but it's not really part of a healthy nutrition plan. With the right substitutions however, you can re-introduce it into your fit diet! Since this is a carb-heavy meal, try adding a few slices of turkey bacon or a protein shake for more balanced nutrition.",3 g,grilled-banana-french-toast-header-960x540.jpg,4 slice ezekiel bread;2 egg;2 egg whites;¼ cup skim milk;½ tsp vanilla extract;2 banana;to taste cinnamon,9 g,Grilled Banana French Toast,https://www.bodybuilding.com/recipes/grilled-banana-french-toast
189,19 g,"If you love the combination of chocolate and banana, you'll go absolutely bananas for these bars. Created by Jaime Baird, Online Editor-in-Chief of FitnessRx for Women and IFBB Bikini pro, these bars combine the perfect amount of protein and carbs to serve as a post-workout treat. Even if you aren't coming out of a workout, you can still nosh on them anytime during the day. They're perfect for keeping around in the fridge or freezer.",3 g,chocolate-pb-swirl-protein-bars-header-960x540.jpg,3 scoop gaspari Nutrition Myofusion Advanced Protein;½ cup brown rice flour;½ tsp baking powder;1 banana;½ cup water;⅔ cup egg whites;1 scoop(s) vanilla whey protein powder;4 tbsp powdered peanut butter;¼ cup egg whites,22 g,Chocolate Peanut Butter Swirl Protein Bars,https://www.bodybuilding.com/recipes/chocolate-peanut-butter-swirl-protein-bars
285,43 g,"A healthy baked apple breakfast sounds too good to be true. Yet this sweet treat has it all: protein, carbs, and fiber. The cinnamon also helps keep your blood sugar levels stable.",3 g,stuffed-baked-apples-header-960x540.jpg,"3 medium (3  dia) apples;1½ cup nonfat plain Greek yogurt;1 scoop(s) vanilla whey protein powder;½ cup rolled oats;3 tbsp walnuts, chopped;1 tsp cinnamon;2 tbsp splenda, brown sugar blend",22 g,Stuffed Baked Apples,https://www.bodybuilding.com/recipes/stuffed-baked-apples
364,46 g,"Finally, a parfait that tastes as great as it looks! Skip the frozen berries and mushy granola and grill up something fresh. The colorful fruit means a delicious dose of fiber and antioxidants. Add some almonds and you'll also get healthy fats and protein.",8 g,grilled-parfait-header-960x540.jpg,"4 slice (3-1/2  dia x 3/4  thick) pineapple;1 orange;1 grapefruit;1 apples;1 tbsp light margarine;½ tsp cinnamon;3 cup nonfat plain Greek yogurt;2 tbsp almonds, slivered;2 tbsp dried unsweetened coconut flakes",26 g,Grilled Parfait,https://www.bodybuilding.com/recipes/grilled-parfait
329,44 g,"Simple and delicious, a ham-and-cheese griller offers a great source of protein and calcium. Add Popeye's favorite veggie to enjoy an exhaustive list of vitamins and minerals like A, K, potassium, and iron. You'll be out the door quickly with a smile on your face, since you didn't force yourself through another bowl of bland oats.",5 g,ham-and-cheese-breakfast-griller-header-960x540.jpg,"2 slice ezekiel bread;2 oz ham, low sodium;1 oz low-fat cheddar cheese;1 cup spinach;2 tbsp fat-free mayonnaise;1 tbsp mustard",27 g,Ham-And-Cheese Breakfast Griller,https://www.bodybuilding.com/recipes/ham-and-cheese-breakfast-griller
